"Period","Jul 28, 2025","Aug 4, 2025","Aug 11, 2025","Aug 18, 2025","Aug 25, 2025","Sep 1, 2025","Sep 8, 2025","Sep 15, 2025","Sep 22, 2025","Sep 29, 2025","Oct 6, 2025","Oct 13, 2025","Oct 20, 2025","Oct 27, 2025","Nov 3, 2025","Nov 10, 2025","Nov 17, 2025","Nov 24, 2025","Dec 1, 2025","Dec 8, 2025","Dec 15, 2025","Dec 22, 2025","Dec 29, 2025","Jan 5, 2026","Jan 12, 2026","Jan 19, 2026","Jan 26, 2026","Feb 2, 2026","Feb 9, 2026","Feb 16, 2026","Feb 23, 2026","Mar 2, 2026","Mar 9, 2026","Mar 16, 2026","Mar 23, 2026","Mar 30, 2026","Apr 6, 2026","Apr 13, 2026","Apr 20, 2026","Apr 27, 2026","May 4, 2026","May 11, 2026","May 18, 2026","May 25, 2026","Jun 1, 2026","Jun 8, 2026","Jun 15, 2026","Jun 22, 2026","Jun 29, 2026","Jul 6, 2026","Jul 13, 2026","Jul 20, 2026","Jul 27, 2026","Aug 3, 2026","Aug 10, 2026"
"Jul 28, 2025","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aug 4, 2025","151","467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aug 11, 2025","119","334","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aug 18, 2025","107","281","288","382","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aug 25, 2025","107","244","246","274","455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sep 1, 2025","97","235","219","240","329","476","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sep 8, 2025","84","191","214","212","278","337","422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sep 15, 2025","83","171","191","206","259","284","313","473","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sep 22, 2025","83","168","179","176","251","268","265","343","558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sep 29, 2025","79","168","173","165","221","263","249","290","395","487","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oct 6, 2025","74","159","172","162","202","232","239","270","315","350","446","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oct 13, 2025","71","148","162","162","198","213","208","257","285","297","311","426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oct 20, 2025","71","144","156","150","194","211","194","226","277","272","252","307","385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oct 27, 2025","71","144","153","142","182","211","189","211","243","263","240","242","275","412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nov 3, 2025","70","139","152","141","162","194","187","209","219","229","232","221","219","308","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nov 10, 2025","69","131","151","141","161","179","179","207","214","219","198","215","204","272","295","426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nov 17, 2025","69","127","141","132","161","178","166","193","212","218","185","193","199","232","259","312","407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nov 24, 2025","69","127","140","123","160","178","163","177","203","217","180","176","176","219","222","277","295","703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dec 1, 2025","69","124","140","122","155","177","163","176","188","201","179","175","162","184","215","227","256","598","461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dec 8, 2025","66","114","140","120","153","165","160","176","184","180","172","173","157","174","189","217","211","572","361","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dec 15, 2025","66","113","138","118","153","162","151","172","184","177","164","163","157","174","180","190","203","523","341","229","312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dec 22, 2025","65","113","134","113","150","161","147","157","178","176","163","154","147","173","180","183","181","512","279","216","222","295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dec 29, 2025","64","113","134","107","146","160","147","155","171","172","163","153","134","166","178","182","171","492","276","151","215","225","347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jan 5, 2026","60","112","134","107","142","154","146","154","168","164","156","152","132","156","173","180","166","488","261","142","161","211","263","728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jan 12, 2026","60","106","128","106","140","149","139","151","167","162","149","151","132","156","167","172","165","488","251","130","156","158","253","641","365","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
